structure,n,query,key,latency_ms,disk_reads,disk_writes
Sequential,100000,485,85345,0.19469999824650586,14,0
Sequential,100000,486,95344,0.20360000780783594,15,0
Sequential,100000,487,41903,0.18670001009013504,15,0
Sequential,100000,488,74752,0.18560000171419233,15,0
Sequential,100000,489,54614,0.22960000205785036,16,0
Sequential,100000,490,60326,0.1973000034922734,16,0
Sequential,100000,491,22054,0.16929999401327223,14,0
Sequential,100000,492,21943,0.1799000019673258,15,0
Sequential,100000,493,43584,0.18780000391416252,15,0
Sequential,100000,494,2903,0.17420000222045928,15,0
Sequential,100000,495,33613,0.18090000958181918,15,0
Sequential,100000,496,67915,0.16330000653397292,14,0
Sequential,100000,497,40432,0.19210000755265355,16,0
Sequential,100000,498,16505,0.1858999894466251,15,0
Sequential,100000,499,46740,0.17949999892152846,15,0
Sequential,100000,500,12763,0.17610000213608146,15,0
Sequential,100000,501,62226,0.18540000019129366,15,0
Sequential,100000,502,2697,0.17949999892152846,15,0
Sequential,100000,503,39403,0.19439999596215785,16,0
Sequential,100000,504,56440,0.17179999849759042,14,0
Sequential,100000,505,2711,0.1711999939288944,15,0
Sequential,100000,506,64275,0.1790999958757311,15,0
Sequential,100000,507,13570,0.17349999689031392,15,0
Sequential,100000,508,46170,0.19299999985378236,15,0
Sequential,100000,509,5029,0.1832999987527728,15,0
Sequential,100000,510,37911,0.18379998800810426,15,0
Sequential,100000,511,21167,0.18849999469239265,15,0
Sequential,100000,512,32685,0.18449999333824962,15,0
Sequential,100000,513,76123,0.17010000010486692,14,0
Sequential,100000,514,37913,0.1711999939288944,15,0
Sequential,100000,515,75201,0.1998999941861257,16,0
Sequential,100000,516,83193,0.18010000349022448,15,0
Sequential,100000,517,25228,0.19320000137668103,16,0
Sequential,100000,518,8191,0.1779000012902543,15,0
Sequential,100000,519,1939,0.20960000983905047,16,0
Sequential,100000,520,53942,0.21359999664127827,16,0
Sequential,100000,521,99991,0.19869999960064888,15,0
Sequential,100000,522,34997,0.17579999985173345,14,0
Sequential,100000,523,65015,0.1824999926611781,15,0
Sequential,100000,524,78124,0.17410000145900995,14,0
Sequential,100000,525,65176,0.18369998724665493,15,0
Sequential,100000,526,75424,0.17810000281315297,15,0
Sequential,100000,527,94962,0.18969998927786946,16,0
Sequential,100000,528,19937,0.18430000636726618,15,0
Sequential,100000,529,2039,0.1627000019652769,14,0
Sequential,100000,530,15239,0.1880999916465953,16,0
Sequential,100000,531,12623,0.1756999990902841,15,0
Sequential,100000,532,66946,0.1745999907143414,15,0
Sequential,100000,533,56397,0.17800000205170363,15,0
Sequential,100000,534,21797,0.1807999942684546,15,0
Sequential,100000,535,69947,0.1784999913070351,15,0
Sequential,100000,536,76690,0.17759999900590628,15,0
Sequential,100000,537,16779,0.19559999054763466,16,0
Sequential,100000,538,60725,0.20129999029450119,16,0
Sequential,100000,539,74793,0.18859999545384198,15,0
Sequential,100000,540,11454,0.18789999012369663,15,0
Sequential,100000,541,81931,0.18400000408291817,14,0
Sequential,100000,542,96473,0.1956000050995499,15,0
Sequential,100000,543,10810,0.18670001009013504,15,0
Sequential,100000,544,2568,0.19910000264644623,15,0
Sequential,100000,545,31196,0.18769998860079795,14,0
Sequential,100000,546,67735,0.18689999706111848,15,0
Sequential,100000,547,95818,0.20309998944867402,15,0
Sequential,100000,548,39666,0.2080000122077763,15,0
Sequential,100000,549,71502,0.19740000425372273,15,0
Sequential,100000,550,7600,0.19160000374540687,15,0
Sequential,100000,551,69062,0.21100000594742596,16,0
Sequential,100000,552,62725,0.2854000049410388,15,0
Sequential,100000,553,10191,0.192599996807985,14,0
Sequential,100000,554,77249,0.1936999906320125,15,0
Sequential,100000,555,85030,0.18459999409969896,15,0
Sequential,100000,556,60042,0.195699991309084,15,0
Sequential,100000,557,12106,0.30509999487549067,15,0
Sequential,100000,558,98385,0.22239999088924378,16,0
Sequential,100000,559,78264,0.27299999783281237,14,0
Sequential,100000,560,34721,0.20419999782461673,15,0
Sequential,100000,561,42838,0.18530001398175955,15,0
Sequential,100000,562,37058,0.1914000022225082,15,0
Sequential,100000,563,50597,0.1911999861476943,15,0
Sequential,100000,564,34124,0.18689999706111848,14,0
Sequential,100000,565,84958,0.17410000145900995,14,0
Sequential,100000,566,82234,0.18149999959859997,15,0
Sequential,100000,567,10554,0.18109999655280262,15,0
Sequential,100000,568,96079,0.1838000025600195,15,0
Sequential,100000,569,63559,0.1773000112734735,15,0
Sequential,100000,570,82871,0.18600000475998968,15,0
Sequential,100000,571,70731,0.189200000022538,15,0
Sequential,100000,572,43549,0.1706000039121136,14,0
Sequential,100000,573,73380,0.1829999964684248,15,0
Sequential,100000,574,96548,0.19069999689236283,15,0
Sequential,100000,575,27009,0.19459999748505652,15,0
Sequential,100000,576,80820,0.1843999925768003,15,0
Sequential,100000,577,53818,0.1816000003600493,15,0
Sequential,100000,578,48350,0.17830000433605164,15,0
Sequential,100000,579,43558,0.17430000298190862,15,0
Sequential,100000,580,73103,0.17080000543501228,15,0
Sequential,100000,581,26840,0.16209999739658087,14,0
Sequential,100000,582,85172,0.17550001211930066,15,0
Sequential,100000,583,83074,0.17410000145900995,15,0
Sequential,100000,584,8667,0.17420000222045928,15,0
Sequential,100000,585,88164,0.1829999964684248,15,0
Sequential,100000,586,24387,0.24649999977555126,15,0
Sequential,100000,587,46471,0.21170001127757132,15,0
Sequential,100000,588,61034,0.20219999714754522,15,0
Sequential,100000,589,37899,0.19069999689236283,15,0
Sequential,100000,590,2870,0.19880000036209822,16,0
Sequential,100000,591,85096,0.18010000349022448,15,0
Sequential,100000,592,18184,0.1795999996829778,15,0
Sequential,100000,593,21212,0.1799000019673258,15,0
Sequential,100000,594,79784,0.16880000475794077,14,0
Sequential,100000,595,34034,0.20390001009218395,16,0
Sequential,100000,596,88032,0.19360000442247838,16,0
Sequential,100000,597,70119,0.18319999799132347,15,0
Sequential,100000,598,27627,0.16480000340379775,14,0
Sequential,100000,599,1016,0.1638999965507537,14,0
Sequential,100000,600,94807,0.1984999980777502,15,0
Sequential,100000,601,8562,0.19559999054763466,15,0
Sequential,100000,602,72008,0.18679999629966915,15,0
Sequential,100000,603,48858,0.18889999773819,15,0
Sequential,100000,604,75817,0.19530000281520188,16,0
Sequential,100000,605,69061,0.1849999971454963,15,0
Sequential,100000,606,64591,0.17869999282993376,14,0
Sequential,100000,607,49083,0.1779000012902543,15,0
Sequential,100000,608,79294,0.17529999604448676,14,0
Sequential,100000,609,9306,0.1759999868227169,15,0
Sequential,100000,610,22160,0.18089999502990395,15,0
Sequential,100000,611,69179,0.1779000012902543,15,0
Sequential,100000,612,30621,0.17759999900590628,15,0
Sequential,100000,613,58156,0.19159998919349164,16,0
Sequential,100000,614,47327,0.1942999952007085,16,0
Sequential,100000,615,53093,0.17769999976735562,15,0
Sequential,100000,616,42551,0.17449998995289207,15,0
Sequential,100000,617,74594,0.18200000340584666,15,0
Sequential,100000,618,33080,0.17520000983495265,15,0
Sequential,100000,619,70286,0.1756999990902841,15,0
Sequential,100000,620,27092,0.1762000028975308,15,0
Sequential,100000,621,25141,0.17449998995289207,15,0
Sequential,100000,622,12066,0.18899999849963933,15,0
Sequential,100000,623,19259,0.17600000137463212,15,0
Sequential,100000,624,11956,0.17780000052880496,15,0
Sequential,100000,625,53587,0.1804000057745725,15,0
Sequential,100000,626,76219,0.16250000044237822,14,0
Sequential,100000,627,18515,0.19520000205375254,16,0
Sequential,100000,628,21639,0.18740000086836517,15,0
Sequential,100000,629,48420,0.17840000509750098,15,0
Sequential,100000,630,72459,0.19079999765381217,15,0
Sequential,100000,631,97661,0.1790999958757311,15,0
Sequential,100000,632,52464,0.17939999816007912,15,0
Sequential,100000,633,28300,0.1849999971454963,15,0
Sequential,100000,634,10053,0.17769999976735562,15,0
Sequential,100000,635,19412,0.17590000061318278,15,0
Sequential,100000,636,22749,0.19289999909233302,15,0
Sequential,100000,637,17945,0.18689999706111848,15,0
Sequential,100000,638,1415,0.19029999384656549,15,0
Sequential,100000,639,53414,0.18149999959859997,15,0
Sequential,100000,640,27432,0.16489998961333185,14,0
Sequential,100000,641,97430,0.1767999929143116,15,0
Sequential,100000,642,55336,0.1736999984132126,15,0
Sequential,100000,643,69742,0.18279999494552612,15,0
Sequential,100000,644,12628,0.19869999960064888,16,0
Sequential,100000,645,86847,0.19090001296717674,15,0
Sequential,100000,646,49088,0.17850000585895032,15,0
Sequential,100000,647,87272,0.1728999923216179,15,0
Sequential,100000,648,57407,0.2086000022245571,16,0
Sequential,100000,649,46940,0.17880000814329833,15,0
Sequential,100000,650,44047,0.17260000458918512,15,0
Sequential,100000,651,18437,0.1773999974830076,15,0
Sequential,100000,652,5138,0.19090001296717674,16,0
Sequential,100000,653,94107,0.17880000814329833,15,0
Sequential,100000,654,47773,0.17880000814329833,15,0
Sequential,100000,655,82212,0.1770000089891255,15,0
Sequential,100000,656,40071,0.1815000141505152,15,0
Sequential,100000,657,7409,0.17590000061318278,14,0
Sequential,100000,658,62945,0.17800000205170363,15,0
Sequential,100000,659,5361,0.16530000721104443,14,0
Sequential,100000,660,14920,0.17769999976735562,15,0
Sequential,100000,661,56284,0.17759999900590628,15,0
Sequential,100000,662,30384,0.18350000027567148,15,0
Sequential,100000,663,99392,0.17600000137463212,15,0
Sequential,100000,664,11846,0.17689999367576092,15,0
Sequential,100000,665,76445,0.17840000509750098,15,0
Sequential,100000,666,60632,0.18509999790694565,15,0
Sequential,100000,667,79075,0.1858999894466251,15,0
Sequential,100000,668,22569,0.18540000019129366,15,0
Sequential,100000,669,52258,0.18780000391416252,15,0
Sequential,100000,670,45052,0.2057999954558909,16,0
Sequential,100000,671,44273,0.18749998707789928,15,0
Sequential,100000,672,86017,0.18529999942984432,15,0
Sequential,100000,673,99004,0.18309999722987413,15,0
Sequential,100000,674,30539,0.18379998800810426,15,0
Sequential,100000,675,62103,0.18339999951422215,15,0
Sequential,100000,676,60964,0.17430000298190862,15,0
Sequential,100000,677,74009,0.18220000492874533,15,0
Sequential,100000,678,94760,0.1742999884299934,15,0
Sequential,100000,679,20779,0.17800000205170363,15,0
Sequential,100000,680,21103,0.17320000915788114,15,0
Sequential,100000,681,66043,0.18590000399854034,15,0
Sequential,100000,682,15706,0.17159999697469175,14,0
Sequential,100000,683,17382,0.17850000585895032,15,0
Sequential,100000,684,7507,0.16769999638199806,14,0
Sequential,100000,685,268,0.20969999604858458,15,0
Sequential,100000,686,45051,0.1979000080609694,15,0
Sequential,100000,687,59382,0.18430000636726618,15,0
Sequential,100000,688,29126,0.19109999993816018,15,0
Sequential,100000,689,23148,0.18319999799132347,15,0
Sequential,100000,690,70696,0.1733999961288646,14,0
Sequential,100000,691,70299,0.17600000137463212,15,0
Sequential,100000,692,45404,0.1782000035746023,15,0
Sequential,100000,693,68739,0.18909999926108867,15,0
Sequential,100000,694,92392,0.178700007381849,15,0
Sequential,100000,695,78783,0.18149999959859997,15,0
Sequential,100000,696,62506,0.18190000264439732,15,0
Sequential,100000,697,66119,0.17699999443721026,15,0
Sequential,100000,698,93367,0.18480001017451286,15,0
Sequential,100000,699,42514,0.18149999959859997,15,0
Sequential,100000,700,54457,0.185800003237091,15,0
Sequential,100000,701,64764,0.20510000467766076,16,0
Sequential,100000,702,90842,0.19530000281520188,15,0
Sequential,100000,703,82664,0.17220000154338777,14,0
Sequential,100000,704,7141,0.18390000332146883,15,0
Sequential,100000,705,16593,0.18190000264439732,15,0
Sequential,100000,706,30762,0.1849999971454963,15,0
Sequential,100000,707,74896,0.18339999951422215,15,0
Sequential,100000,708,56921,0.18030000501312315,15,0
Sequential,100000,709,28862,0.1779000012902543,15,0
Sequential,100000,710,12436,0.17860000662039965,15,0
Sequential,100000,711,68868,0.1849999971454963,15,0
Sequential,100000,712,69974,0.1782000035746023,15,0
Sequential,100000,713,94268,0.18840000848285854,15,0
Sequential,100000,714,50048,0.17890000890474766,15,0
Sequential,100000,715,49380,0.1779999874997884,15,0
Sequential,100000,716,8045,0.17240000306628644,15,0
Sequential,100000,717,3987,0.17470000602770597,15,0
Sequential,100000,718,43203,0.1843999925768003,15,0
Sequential,100000,719,32233,0.17939999816007912,15,0
Sequential,100000,720,25037,0.16969999705906957,14,0
Sequential,100000,721,9133,0.18340001406613737,15,0
Sequential,100000,722,96192,0.17640000442042947,14,0
Sequential,100000,723,83596,0.18730000010691583,15,0
Sequential,100000,724,57520,0.18309999722987413,15,0
Sequential,100000,725,95079,0.1846999948611483,15,0
Sequential,100000,726,99958,0.17079999088309705,14,0
Sequential,100000,727,67229,0.17699999443721026,14,0
Sequential,100000,728,26952,0.19799999427050352,15,0
Sequential,100000,729,4024,0.18509999790694565,15,0
Sequential,100000,730,75627,0.1931000006152317,15,0
Sequential,100000,731,47051,0.19239999528508633,15,0
Sequential,100000,732,65151,0.18780000391416252,15,0
Sequential,100000,733,91608,0.1917000045068562,15,0
Sequential,100000,734,18149,0.5112999933771789,15,0
Sequential,100000,735,58533,0.3437999985180795,15,0
Sequential,100000,736,63479,0.26089999300893396,15,0
Sequential,100000,737,49173,0.3546000079950318,15,0
Sequential,100000,738,9125,0.251300007221289,15,0
Sequential,100000,739,34797,0.2106000029016286,16,0
Sequential,100000,740,33331,0.19130000146105886,15,0
Sequential,100000,741,67014,0.18829999316949397,15,0
Sequential,100000,742,85774,0.18339999951422215,15,0
Sequential,100000,743,32981,0.19659999816212803,15,0
Sequential,100000,744,69368,0.18089999502990395,15,0
Sequential,100000,745,28822,0.1765000051818788,15,0
Sequential,100000,746,94520,0.21380001271609217,15,0
Sequential,100000,747,81357,0.1799000019673258,15,0
Sequential,100000,748,55010,0.17999998817685992,15,0
Sequential,100000,749,45483,0.18709999858401716,15,0
Sequential,100000,750,31452,0.2808999997796491,15,0
Sequential,100000,751,32328,0.179000009666197,15,0
Sequential,100000,752,97019,0.1723000023048371,14,0
Sequential,100000,753,40418,0.19999999494757503,16,0
Sequential,100000,754,51460,0.1635999942664057,14,0
Sequential,100000,755,98812,0.18889999773819,16,0
Sequential,100000,756,65767,0.1849999971454963,15,0
Sequential,100000,757,54260,0.25860000459942967,15,0
Sequential,100000,758,41325,0.18820000695995986,15,0
Sequential,100000,759,18759,0.18840000848285854,15,0
Sequential,100000,760,36178,0.17860000662039965,15,0
Sequential,100000,761,75645,0.18470000941306353,15,0
Sequential,100000,762,62541,0.17690000822767615,14,0
Sequential,100000,763,76000,0.17440000374335796,15,0
Sequential,100000,764,20356,0.21269998978823423,16,0
Sequential,100000,765,54922,0.20300000323913991,16,0
Sequential,100000,766,92768,0.1877999893622473,15,0
Sequential,100000,767,43812,0.18849999469239265,15,0
Sequential,100000,768,69826,0.1838000025600195,15,0
Sequential,100000,769,12143,0.18130001262761652,15,0
Sequential,100000,770,97315,0.17720001051202416,15,0
Sequential,100000,771,60888,0.1812999980757013,15,0
Sequential,100000,772,23930,0.18139999883715063,15,0
Sequential,100000,773,15838,0.17610000213608146,15,0
Sequential,100000,774,55084,0.17159999697469175,15,0
Sequential,100000,775,55226,0.17410000145900995,15,0
Sequential,100000,776,9321,0.1762999891070649,15,0
Sequential,100000,777,99226,0.17070000467356294,15,0
Sequential,100000,778,91293,0.18260000797454268,15,0
Sequential,100000,779,46145,0.17549999756738544,15,0
Sequential,100000,780,11747,0.17379999917466193,15,0
Sequential,100000,781,83215,0.18370000179857016,15,0
Sequential,100000,782,49838,0.17929999739862978,15,0
Sequential,100000,783,71661,0.17899999511428177,15,0
Sequential,100000,784,50888,0.1736999984132126,15,0
Sequential,100000,785,27343,0.17210000078193843,15,0
Sequential,100000,786,83473,0.18420000560581684,15,0
Sequential,100000,787,98025,0.1841000048443675,15,0
Sequential,100000,788,24374,0.21079998987261206,16,0
Sequential,100000,789,55127,0.1795999996829778,15,0
Sequential,100000,790,38359,0.1795999996829778,15,0
Sequential,100000,791,92187,0.16490000416524708,14,0
Sequential,100000,792,50825,0.1568000006955117,14,0
Sequential,100000,793,87933,0.17780000052880496,15,0
Sequential,100000,794,86403,0.1779999874997884,15,0
Sequential,100000,795,27625,0.15809999604243785,14,0
Sequential,100000,796,79001,0.17830000433605164,14,0
Sequential,100000,797,41495,0.17899999511428177,14,0
Sequential,100000,798,93425,0.18790000467561185,15,0
Sequential,100000,799,50774,0.15970000822562724,14,0
Sequential,100000,800,82055,0.1762999891070649,15,0
Sequential,100000,801,28284,0.2766999969026074,15,0
Sequential,100000,802,29856,0.21349999587982893,15,0
Sequential,100000,803,58694,0.19669999892357737,15,0
Sequential,100000,804,99891,0.17729999672155827,15,0
Sequential,100000,805,48965,0.1973000034922734,16,0
Sequential,100000,806,14860,0.1795999996829778,15,0
Sequential,100000,807,53859,0.19099999917671084,15,0
